-1.016477814944205193e+03,4.999772012687948575e-01
-1.015644709408885547e+03,4.999768236853636694e-01
-1.014810742066794546e+03,4.999764289566694941e-01
-1.013976190129894007e+03,4.999760261611498890e-01
-1.013141233800574469e+03,4.999756227007736697e-01
-1.012305903228748434e+03,4.999752256574758746e-01
-1.011470055251102849e+03,4.999748378742037147e-01
-1.010633388078344979e+03,4.999744544104096633e-01
-1.009795494033523482e+03,4.999740643086703074e-01
-1.008955941517251858e+03,4.999736540809180951e-01
-1.008114369810171638e+03,4.999732105922838343e-01
-1.007270575955331083e+03,4.999727224558405680e-01
-1.006424573183433836e+03,4.999721851009795159e-01
-1.005576605306522993e+03,4.999716059715240135e-01
-1.004727110559670336e+03,4.999709998169983294e-01
-1.003876639872621922e+03,4.999703828270725126e-01
-1.003025745458925826e+03,4.999697710078994106e-01
-1.002174863401068933e+03,4.999691776327956916e-01
-1.001324216718583557e+03,4.999686104269791542e-01
-1.000473762062415631e+03,4.999680694297321537e-01
-9.996231942669110140e+02,4.999675504461755793e-01
-9.987720101886302473e+02,4.999670497560089188e-01
-9.979196195979350250e+02,4.999665608652037463e-01
-9.970654797352482319e+02,4.999660735005093670e-01
-9.962092237199477722e+02,4.999655780960381435e-01
-9.953507532157191235e+02,4.999650678496365686e-01
-9.944902730203004921e+02,4.999645384630788669e-01
-9.936282579065114078e+02,4.999639895738354767e-01
-9.927653573214521430e+02,4.999634280494085203e-01
-9.919022579940086644e+02,4.999628657619243910e-01
-9.910395348862753053e+02,4.999623124211964864e-01
-9.901775245716382869e+02,4.999617716274293855e-01
-9.893162508680310339e+02,4.999612406197808667e-01
-9.884554214158044942e+02,4.999607106971524217e-01
-9.875944983430167667e+02,4.999601669319755359e-01
-9.867328297411078211e+02,4.999595941503756080e-01
-9.858698149076296886e+02,4.999589852511014954e-01
-9.850050685334138052e+02,4.999583388748156665e-01
-9.841385492509122059e+02,4.999576563064795920e-01
-9.832706255835635147e+02,4.999569433189208212e-01
-9.824020656775159068e+02,4.999562097442975528e-01
-9.815339533621285000e+02,4.999554662905119073e-01
-9.806675481397594467e+02,4.999547236828476571e-01
-9.798041172022068395e+02,4.999539959241943166e-01
-9.789447713565364211e+02,4.999532983374948003e-01
-9.780903336528313048e+02,4.999526401354454919e-01
-9.772412606579075600e+02,4.999520209246064439e-01
-9.763976241052107525e+02,4.999514314085722333e-01
-9.755591484021168753e+02,4.999508552605078648e-01
-9.747252899080795032e+02,4.999502698900890607e-01
-9.738953387187390263e+02,4.999496527813587221e-01
-9.730685230237712631e+02,4.999489908841212582e-01
-9.722440993364791666e+02,4.999482792745730819e-01
-9.714214178542723630e+02,4.999475175183825115e-01
-9.705999586497822520e+02,4.999467100950418796e-01
-9.697793400371137977e+02,4.999458653588941814e-01
-9.689593046875362461e+02,4.999449927798860216e-01
-9.681396913600912058e+02,4.999440993127741706e-01
-9.673204006683994294e+02,4.999431915185574837e-01
-9.665013622843845269e+02,4.999422789830880731e-01
-9.656825090816789725e+02,4.999413687058780198e-01
-9.648637616050266388e+02,4.999404602641899231e-01
-9.640450237859797653e+02,4.999395470123495500e-01
-9.632261885278824138e+02,4.999386178828189031e-01
-9.624071501016991306e+02,4.999376582245993461e-01
-9.615878192839383019e+02,4.999366527894437695e-01
-9.607681368867154106e+02,4.999355940227694362e-01
-9.599480817109639474e+02,4.999344863255128502e-01
-9.591276702486700287e+02,4.999333417092106657e-01
-9.583069473693888085e+02,4.999321758071797461e-01
-9.574859691533532668e+02,4.999310057302341903e-01
-9.566647808662881971e+02,4.999298468676389717e-01
-9.558433944599311189e+02,4.999287078000769213e-01
-9.550217706183638029e+02,4.999275895874539799e-01
-9.541998098859107813e+02,4.999264912007728157e-01
-9.533773558303537357e+02,4.999254094944376448e-01
-9.525542110891776701e+02,4.999243360822340776e-01
-9.517301645026102506e+02,4.999232582240189515e-01
-9.509050248105701257e+02,4.999221608718098508e-01
-9.500786544075936035e+02,4.999210287374360462e-01
-9.492509957923333559e+02,4.999198469628680641e-01
-9.484220840401479791e+02,4.999186065356742148e-01
-9.475920406596050043e+02,4.999173112089945192e-01
-9.467610475300226653e+02,4.999159736775755647e-01
-9.459293039781583730e+02,4.999146102730751551e-01
-9.450969740268361647e+02,4.999132386185518584e-01
-9.442641337924876552e+02,4.999118737735805951e-01
-9.434307303179114115e+02,4.999105231243561320e-01
-9.425965622016040015e+02,4.999091850140437998e-01
-9.417612890951064628e+02,4.999078543878017200e-01
-9.409244718564699497e+02,4.999065252081464905e-01
-9.400856391440105426e+02,4.999051884391398914e-01
-9.392443704251285226e+02,4.999038329646303680e-01
-9.384003808306764540e+02,4.999024477209434991e-01
-9.375535913921635256e+02,4.999010226128781653e-01
-9.367041695931267213e+02,4.998995480829133697e-01
-9.358525298553920493e+02,4.998980196895459471e-01
-9.349992906277813063e+02,4.998964432139736402e-01
-9.341451931199383125e+02,4.998948300331402805e-01
-9.332909948839303524e+02,4.998931926096545908e-01
-9.324373570543998540e+02,4.998915425429384385e-01
-9.315847460964652100e+02,4.998898872993517983e-01
-9.307333688746417693e+02,4.998882265440514061e-01
-9.298831539603393139e+02,4.998865531661262906e-01
-9.290337833575026707e+02,4.998848591064781743e-01
-9.281847690849332366e+02,4.998831365610048039e-01
-9.273355606074860589e+02,4.998813775073145393e-01
-9.264856632203577647e+02,4.998795753422307087e-01
-9.256347454108853299e+02,4.998777262536915345e-01
-9.247827154852785725e+02,4.998758292638925127e-01
-9.239297538108538674e+02,4.998738871040604437e-01
-9.230762955169384441e+02,4.998719092138763642e-01
-9.222229676847038036e+02,4.998699107990862700e-01
-9.213704934526676880e+02,4.998679078858074831e-01
-9.205195811833050357e+02,4.998659143658468196e-01
-9.196708187429533154e+02,4.998639398627293673e-01
-9.188245910775054881e+02,4.998619862174500383e-01
-9.179810342143373418e+02,4.998600466436382561e-01
-9.171400315966423022e+02,4.998581100145145228e-01
-9.163012507329824530e+02,4.998561634044857982e-01
-9.154642114165361590e+02,4.998541915749648012e-01
-9.146283721677328913e+02,4.998521788591467896e-01
-9.137932194599917466e+02,4.998501118240277208e-01
-9.129583450957994728e+02,4.998479805608155857e-01
-9.121235003630538358e+02,4.998457789228893944e-01
-9.112886204681500431e+02,4.998435077042095998e-01
-9.104538180426125109e+02,4.998411762478696119e-01
-9.096193496363208624e+02,4.998387972969116078e-01
-9.087855633179822235e+02,4.998363836845243213e-01
-9.079528376519425592e+02,4.998339469892005837e-01
-9.071215225190944693e+02,4.998314943936517096e-01
-9.062918907138327995e+02,4.998290265646652131e-01
-9.054641062899291910e+02,4.998265401744177439e-01
-9.046382118056818626e+02,4.998240311345973907e-01
-9.038141328406960611e+02,4.998214933607165733e-01
-9.029916953837183655e+02,4.998189182598622438e-01
-9.021706499714256324e+02,4.998162964992420854e-01
-9.013506960698859984e+02,4.998136193275364292e-01
-9.005315012317937544e+02,4.998108800031246801e-01
-8.997127116016674790e+02,4.998080778131779311e-01
-8.988939528706055171e+02,4.998052210627736969e-01
-8.980748233223205261e+02,4.998023224395780062e-01
-8.972548829628681233e+02,4.997993937300684308e-01
-8.964336443030010741e+02,4.997964441260194235e-01
-8.956105707790327415e+02,4.997934784401554253e-01
-8.947850880677082159e+02,4.997904916813808995e-01
-8.939566116215873990e+02,4.997874712148373533e-01
-8.931245906872098885e+02,4.997844099225297043e-01
-8.922885651196148729e+02,4.997813050970556503e-01
-8.914482276029751802e+02,4.997781499549418527e-01
-8.906034811086668697e+02,4.997749347854103519e-01
-8.897544800680094568e+02,4.997716515306542817e-01
-8.889016447690285077e+02,4.997682902934759142e-01
-8.880456421724931033e+02,4.997648395974465529e-01
-8.871873320540685199e+02,4.997613039941803947e-01
-8.863276837771012424e+02,4.997577035279121560e-01
-8.854676752832609736e+02,4.997540546204461975e-01
-8.846081904146866464e+02,4.997503657497599505e-01
-8.837499317033878015e+02,4.997466410769231260e-01
-8.828933633036682522e+02,4.997428690182914579e-01
-8.820386933643754901e+02,4.997390256071341241e-01
-8.811858975657535211e+02,4.997351030548067286e-01
-8.803347773310656521e+02,4.997311063565916811e-01
-8.794850398712247852e+02,4.997270354242662194e-01
-8.786363836541864885e+02,4.997228829601816358e-01
-8.777885725469121780e+02,4.997186394931052433e-01
-8.769414851292889352e+02,4.997142876282474333e-01
-8.760951316959075257e+02,4.997098059121380942e-01
-8.752496385956627591e+02,4.997051983426121780e-01
-8.744052060229029166e+02,4.997004878866988520e-01
-8.735620505738439761e+02,4.996956939604757508e-01
-8.727203463247112722e+02,4.996908253661374033e-01
-8.718801773509946997e+02,4.996858806081547755e-01
-8.710415112973353189e+02,4.996808378782553461e-01
-8.702041987131153746e+02,4.996756607528940464e-01
-8.693679972964218905e+02,4.996703372720485703e-01
-8.685326148684996497e+02,4.996648757407982089e-01
-8.676977617211026654e+02,4.996592844410425727e-01
-8.668632017697888159e+02,4.996535611074364169e-01
-8.660287926822318241e+02,4.996476953176589575e-01
-8.651945078223038763e+02,4.996416662296532252e-01
-8.643604368681837968e+02,4.996354430178726602e-01
-8.635267662786162646e+02,4.996290244665821945e-01
-8.626937440464764677e+02,4.996224345074153916e-01
-8.618616359585581677e+02,4.996156990314837287e-01
-8.610306815660087523e+02,4.996088309102901803e-01
-8.602010571465722251e+02,4.996018278829978954e-01
-8.593728507352982433e+02,4.995946671580515641e-01
-8.585460514694979111e+02,4.995873023776873367e-01
-8.577205525730000772e+02,4.995797124912133569e-01
-8.568961642060285158e+02,4.995719032753171973e-01
-8.560726312099301367e+02,4.995638871868131048e-01
-8.552496505683787973e+02,4.995556640924085912e-01
-8.544268842142190579e+02,4.995472211605207491e-01
-8.536039646600739843e+02,4.995385401177259155e-01
-8.527804935196767246e+02,4.995295820513696583e-01
-8.519560358505682416e+02,4.995203283119735715e-01
-8.511301146500595678e+02,4.995107832895229194e-01
-8.503022113413830994e+02,4.995009569942219230e-01
-8.494717779218841542e+02,4.994908502184287613e-01
-8.486382645215086313e+02,4.994804497535394461e-01
-8.478011630681763791e+02,4.994697397521310478e-01
-8.469600640056022485e+02,4.994586744491797958e-01
-8.461147195986434326e+02,4.994472188648320099e-01
-8.452651035248312610e+02,4.994353620332923072e-01
-8.444114558410334439e+02,4.994231021158235251e-01
-8.435543034251687686e+02,4.994104540847459361e-01
-8.426944485674802081e+02,4.993974295449543632e-01
-8.418329238452516847e+02,4.993840670343345778e-01
-8.409709166059238896e+02,4.993703920228664828e-01
-8.401096722114282329e+02,4.993563940830814118e-01
-8.392503886670064048e+02,4.993420830233112895e-01
-8.383941167005056059e+02,4.993274753213849948e-01
-8.375416788132806687e+02,4.993126044674252029e-01
-8.366936159925927541e+02,4.992975524903044970e-01
-8.358501665225131774e+02,4.992823979101252974e-01
-8.350112756432333754e+02,4.992671411689428851e-01
-8.341766294552205636e+02,4.992517248887917702e-01
-8.333457045340729792e+02,4.992361081724272509e-01
-8.325178232333541928e+02,4.992202800498688475e-01
-8.316922065484844779e+02,4.992042223545851698e-01
-8.308680190712914282e+02,4.991880761167610814e-01
-8.300444036465565887e+02,4.991720352489608103e-01
-8.292205075262797891e+02,4.991560645012018682e-01
-8.283955035073812496e+02,4.991400647057915307e-01
-8.275686107221785051e+02,4.991239435325951490e-01
-8.267391189946160921e+02,4.991076752047991505e-01
-8.259064185460216549e+02,4.990913101807077368e-01
-8.250700343841484710e+02,4.990751024228394783e-01
-8.242296604920381924e+02,4.990593856388869654e-01
-8.233851878881780522e+02,4.990440832633975532e-01
-8.225367198138161484e+02,4.990290694023880036e-01
-8.216845665624068715e+02,4.990143336580068478e-01
-8.208292165164925791e+02,4.989998399502511006e-01
-8.199712840856328739e+02,4.989858917495020307e-01
-8.191114394345369192e+02,4.989729815235897092e-01
-8.182503297393532193e+02,4.989614475170185415e-01
-8.173885048485826701e+02,4.989512968761129486e-01
-8.165263606078668772e+02,4.989422633682814023e-01
-8.156641098687296108e+02,4.989343173476630255e-01
-8.148017863373862610e+02,4.989274447141340829e-01
-8.139392820876349788e+02,4.989220895941421929e-01
-8.130764096710346394e+02,4.989191166315549708e-01
-8.122129763085262084e+02,4.989184451333308346e-01
-8.113488588279186615e+02,4.989198527323139842e-01
-8.104840614039721913e+02,4.989233349792705496e-01
-8.096187445681125610e+02,4.989285942851502398e-01
-8.087532227495534016e+02,4.989361882348184452e-01
-8.078879280710715420e+02,4.989470245317022545e-01
-8.070233497974489865e+02,4.989614592300934959e-01
-8.061599638952378655e+02,4.989795969005808018e-01
-8.052981655348689856e+02,4.990009578360794507e-01
-8.044382201993868193e+02,4.990254521366459528e-01
-8.035802398016121515e+02,4.990535710753007947e-01
-8.027241883842699508e+02,4.990865109816695622e-01
-8.018699137835862985e+02,4.991258700848675289e-01
-8.010171947386604643e+02,4.991711744165101550e-01
-8.001658006056487693e+02,4.992217336418285356e-01
-7.993155448931122464e+02,4.992777605343974301e-01
-7.984663193201128024e+02,4.993384562740992294e-01
-7.976181124071692921e+02,4.994052894458178571e-01
-7.967709991697063288e+02,4.994809902230858967e-01
-7.959251083483462708e+02,4.995661454937430079e-01
-7.950805834338983686e+02,4.996608307250216541e-01
-7.942375365114178294e+02,4.997637159513494964e-01
-7.933960120863937391e+02,4.998742816756358565e-01
-7.925559624594881143e+02,4.999934488263271248e-01
-7.917172369526756484e+02,5.001217126710617578e-01
-7.908795907061338539e+02,5.002610749772458121e-01
-7.900427001398153379e+02,5.004122563176025551e-01
-7.892061926069330866e+02,5.005752913220113953e-01
-7.883696755981562774e+02,5.007509432673007410e-01
-7.875327524409842681e+02,5.009374518418621136e-01
-7.866950409685470049e+02,5.011333477985289164e-01
-7.858561730669562166e+02,5.013381676810624299e-01
-7.850157830781970461e+02,5.015526907247913613e-01
-7.841735057300921881e+02,5.017794914687421226e-01
-7.833289697883340068e+02,5.020187641915558885e-01
-7.824818078064972724e+02,5.022705158846925144e-01
-7.816316754856441094e+02,5.025341232084397092e-01
-7.807782752805508153e+02,5.028045039001423078e-01
-7.799213979548744646e+02,5.030782485779567992e-01
-7.790609567765530983e+02,5.033565432670279449e-01
-7.781970155994735023e+02,5.036407533529043690e-01
-7.773298061161635815e+02,5.039332124075563968e-01
-7.764597118641834186e+02,5.042357889153166184e-01
-7.755872352987495333e+02,5.045382663188071604e-01
-7.747129518055480730e+02,5.048260119335772345e-01
-7.738374443275420163e+02,5.050986773651864326e-01
-7.729612384119428725e+02,5.053569178223824565e-01
-7.720847522802948788e+02,5.055963756890520244e-01
-7.712082671903303890e+02,5.058189547445834933e-01
-7.703319238292144746e+02,5.060099221277898351e-01
-7.694557470938859751e+02,5.061498352901008246e-01
-7.685796887486247897e+02,5.062478200173217147e-01
-7.677036687122907779e+02,5.063064497129090569e-01
-7.668276172703222073e+02,5.063209636377941081e-01
-7.659515102804181197e+02,5.063022757306381294e-01
-7.650753767425177330e+02,5.062354259816022051e-01
-7.641992896605232772e+02,5.060953247278483502e-01
-7.633233464645835511e+02,5.058877108091248687e-01
-7.624476360754808866e+02,5.056101795987562042e-01
-7.615722133888539247e+02,5.052573951890266812e-01
-7.606970872301766349e+02,5.048363551908163771e-01
-7.598222197357808909e+02,5.043224305046756228e-01
-7.589475513144511751e+02,5.036903579494129701e-01
-7.580730388687092045e+02,5.029423000275059508e-01
-7.571986959238395229e+02,5.020709229824653619e-01
-7.563246300627929486e+02,5.010817884449991766e-01
-7.554510562649979875e+02,4.999810730527656233e-01
-7.545783020406713604e+02,4.987280874514148366e-01
-7.537067857120516692e+02,4.972945189075623773e-01
-7.528369548609628055e+02,4.956829023402313794e-01
-7.519692406591033205e+02,4.938881162093267108e-01
-7.511040076754508164e+02,4.919335508033668702e-01
-7.502414928024019218e+02,4.898361189680535688e-01
-7.493817887510932678e+02,4.875738285950976802e-01
-7.485248357441832923e+02,4.851486358591312609e-01
-7.476704156239164831e+02,4.825542145451144904e-01
-7.468181892629207823e+02,4.797713015859379482e-01
-7.459677390758366755e+02,4.768234544654106344e-01
-7.451186165642445758e+02,4.737038505646413711e-01
-7.442703732316956575e+02,4.703783249415867118e-01
-7.434225653910685878e+02,4.668490415894197554e-01
-7.425747790221096238e+02,4.630973400871134515e-01
-7.417266275320229170e+02,4.591071306272649366e-01
-7.408777414715729037e+02,4.548975221190101337e-01
-7.400277982038658138e+02,4.504668919675900440e-01
-7.391764990196887766e+02,4.459077132059157123e-01
-7.383236282915132733e+02,4.411250807822870712e-01
-7.374690624667376824e+02,4.359201827001637497e-01
-7.366126713389612632e+02,4.305816559911548325e-01
-7.357544969456906756e+02,4.251270656417034388e-01
-7.348947452873898101e+02,4.193799569684095729e-01
-7.340336553138751015e+02,4.135506697430884060e-01
-7.331716476840817904e+02,4.074917254522674170e-01
-7.323092074523450492e+02,4.274321239256391181e-01
-7.314467908811227517e+02,4.752625932729710456e-01
-7.305849372221199474e+02,5.000000000000195399e-01
-7.297240692749767277e+02,5.000000000000195399e-01
-7.288644570570742189e+02,5.000000000000195399e-01
-7.280063207106679783e+02,5.000000000000195399e-01
-7.271497038893332956e+02,5.000000000000195399e-01
-7.262945827076939622e+02,5.000000000000195399e-01
-7.254409040114804839e+02,5.000000000000195399e-01
-7.245884883430948094e+02,5.000000000000195399e-01
-7.237371564918071272e+02,5.000000000000195399e-01
-7.228867147658517069e+02,5.000000000000195399e-01
-7.220369027864774125e+02,5.000000000000195399e-01
-7.211874850093333862e+02,5.000000000000195399e-01
-7.203382354327950452e+02,5.000000000000195399e-01
-7.194888934044605548e+02,5.000000000000195399e-01
-7.186391802120551802e+02,5.000000000000195399e-01
-7.177887791027528692e+02,5.000000000000195399e-01
-7.169373838430709611e+02,5.000000000000195399e-01
-7.160847703804378170e+02,5.000000000000195399e-01
-7.152307267071505521e+02,5.000000000000195399e-01
-7.143750731820822466e+02,5.000000000000195399e-01
-7.135178468004214665e+02,5.000000000000195399e-01
-7.126592814218651029e+02,5.000000000000195399e-01
-7.117996101778226148e+02,5.000000000000195399e-01
-7.109390440665227970e+02,5.000000000000195399e-01
-7.100778414693483001e+02,5.000000000000195399e-01
-7.092162947639779986e+02,5.000000000000195399e-01
-7.083546805566528519e+02,5.000000000000195399e-01
-7.074932036613428181e+02,5.000000000000195399e-01
-7.066319884981108999e+02,5.000000000000195399e-01
-7.057711094551669930e+02,5.000000000000195399e-01
-7.049106041931019035e+02,5.000000000000195399e-01
-7.040505085824584057e+02,5.000000000000195399e-01
-7.031908771325931866e+02,5.000000000000195399e-01
-7.023317741967218808e+02,5.000000000000195399e-01
-7.014732997291667971e+02,5.000000000000195399e-01
-7.006156147899459938e+02,5.000000000000195399e-01
-6.997589151021372800e+02,5.000000000000195399e-01
-6.989033738575726602e+02,5.000000000000195399e-01
-6.980490982258436361e+02,5.000000000000195399e-01
-6.971961474519084732e+02,5.000000000000195399e-01
-6.963445945317714632e+02,5.000000000000195399e-01
-6.954944740788409945e+02,5.000000000000195399e-01
-6.946457079490189699e+02,5.000000000000195399e-01
-6.937981396498128106e+02,5.000000000000195399e-01
-6.929515876143804007e+02,5.000000000000195399e-01
-6.921058648506007103e+02,5.000000000000195399e-01
-6.912607200835208232e+02,5.000000000000195399e-01
-6.904158440714165863e+02,5.000000000000195399e-01
-6.895709775795439782e+02,5.000000000000195399e-01
-6.887258694545162143e+02,5.000000000000195399e-01
-6.878802068588445309e+02,5.000000000000195399e-01
-6.870337358777054533e+02,5.000000000000195399e-01
-6.861862843551793958e+02,5.000000000000195399e-01
-6.853377320777954083e+02,5.000000000000195399e-01
-6.844880577184095500e+02,5.000000000000195399e-01
-6.836372890966609930e+02,5.000000000000195399e-01
-6.827855320741546166e+02,5.000000000000195399e-01
-6.819330069375090488e+02,5.000000000000195399e-01
-6.810799665481408738e+02,5.000000000000195399e-01
-6.802266208997773447e+02,5.000000000000195399e-01
-6.793731741163478546e+02,5.000000000000195399e-01
-6.785198532806687126e+02,5.000000000000195399e-01
-6.776668468320743841e+02,5.000000000000195399e-01
-6.768143030922851722e+02,5.000000000000195399e-01
-6.759623904394434248e+02,5.000000000000195399e-01
-6.751112986907938875e+02,5.000000000000195399e-01
-6.742611903369879656e+02,5.000000000000195399e-01
-6.734121256544369771e+02,5.000000000000195399e-01
-6.725639837403275578e+02,5.000000000000195399e-01
-6.717167042872241609e+02,5.000000000000195399e-01
-6.708704148568617711e+02,5.000000000000195399e-01
-6.700251895268422686e+02,5.000000000000195399e-01
-6.691810162366986106e+02,5.000000000000195399e-01
-6.683379771670521450e+02,5.000000000000195399e-01
-6.674961347052872043e+02,5.000000000000195399e-01
-6.666552976436598783e+02,5.000000000000195399e-01
-6.658151673264718511e+02,5.000000000000195399e-01
-6.649754020313461069e+02,5.000000000000195399e-01
-6.641357024149684776e+02,5.000000000000195399e-01
-6.632958038668779182e+02,5.000000000000195399e-01
-6.624554588416425531e+02,5.000000000000195399e-01
-6.616145204006952554e+02,5.000000000000195399e-01
-6.607727857409201988e+02,5.000000000000195399e-01
-6.599302077918546274e+02,5.000000000000195399e-01
-6.590867404359472630e+02,4.759842112331131858e-01
-6.582422148827916999e+02,4.310034543607432767e-01
-6.573966937281842320e+02,4.162793416930234969e-01
-6.565503930681195470e+02,4.288971777455650169e-01
-6.557034727970465156e+02,4.420103771352899003e-01
-6.548560082682353141e+02,4.560184628283856512e-01
-6.540081574089356309e+02,4.709369380412642414e-01
-6.531600555867547655e+02,4.867017919123668435e-01
-6.523116971526947054e+02,5.033315834325833293e-01
-6.514630077767656076e+02,5.207933549005581142e-01
-6.506137456544848874e+02,5.389347050833244168e-01
-6.497636824396040538e+02,5.573560400784689506e-01
-6.489127324008480855e+02,5.760928741034376799e-01
-6.480607463351808519e+02,5.952876757538607677e-01
-6.472074593250181351e+02,6.148281510122668436e-01
-6.463525523533494379e+02,6.346355240099939010e-01
-6.454958133554781625e+02,6.546182435366727503e-01
-6.446369750994177821e+02,6.748340921080320243e-01
-6.437756254326973249e+02,6.952739109388179628e-01
-6.429114084876260904e+02,7.159254835565089792e-01
-6.420439291706214817e+02,7.370095242204079966e-01
-6.411728457413787510e+02,7.587566040173499005e-01
-6.402979345525947110e+02,7.813267682943187964e-01
-6.394187643474450624e+02,7.991282106498882598e-01
-6.385347050233938262e+02,8.017433045102695388e-01
-6.376458729638466139e+02,7.978500525612517436e-01
-6.367531364667200933e+02,8.125884508239114012e-01
-6.358566907650813391e+02,8.503304892767040712e-01
-6.349563868408600911e+02,8.969643668223366006e-01
-6.340527611622241011e+02,9.451765273839711767e-01
-6.331466535066790584e+02,9.941392634938068795e-01
-6.322388242364689859e+02,1.043343741441368877e+00
-6.313299028645740236e+02,1.092031794868905337e+00
-6.304204798836177588e+02,1.139507040420204120e+00
-6.295112128846020596e+02,1.186052518913291109e+00
-6.286026620666872304e+02,1.232449206095463268e+00
-6.276951359708664313e+02,1.279340239350032604e+00
-6.267888862230719269e+02,1.327413034993382368e+00
-6.258841615944310206e+02,1.377427811326933593e+00
-6.249808111214196060e+02,1.429871748578900537e+00
-6.240782969536468272e+02,1.484827586759093876e+00
-6.231761272265626985e+02,1.542104967778310964e+00
-6.222739570460297500e+02,1.601408060924978116e+00
-6.213713888420212470e+02,1.660954399304756635e+00
-6.204679004887449310e+02,1.714696880668274304e+00
-6.195632309135982041e+02,1.757519108982450007e+00
-6.186580676087627353e+02,1.797004902877972654e+00
-6.177536579993171699e+02,1.848629929521747428e+00
-6.168503097916036495e+02,1.917070479989622100e+00
-6.159472485440245464e+02,1.994668741737179118e+00
-6.150436148486809316e+02,2.074905534567392351e+00
-6.141388567802929401e+02,2.156778937247647576e+00
-6.132329368064952178e+02,2.240514519971611662e+00
-6.123258214734173634e+02,2.325992635053417246e+00
-6.114178324064909020e+02,2.412806114920249101e+00
-6.105096081281865281e+02,2.500362891127981158e+00
-6.096014974375146949e+02,2.588756097237762788e+00
-6.086941019813499452e+02,2.678298860436797213e+00
-6.077875252355926250e+02,2.769061627863052877e+00
-6.068817063549838622e+02,2.860836421193999612e+00
-6.059767494748573426e+02,2.953540697478626242e+00
-6.050724483507659670e+02,3.047616953065199752e+00
-6.041690996615543554e+02,3.143388193802163499e+00
-6.032676233422054111e+02,3.240765527495589993e+00
-6.023687075703230676e+02,3.339703580878625289e+00
-6.014728862722763552e+02,3.439532820016363956e+00
-6.005802606545589697e+02,3.537667494624482600e+00
-5.996899520447655050e+02,3.629729929120026455e+00
-5.988013045397237875e+02,3.713885498980360467e+00
-5.979145199587145498e+02,3.797010968218947013e+00
-5.970303444438820861e+02,3.890539953913894067e+00
-5.961491473731837232e+02,3.999046050279828179e+00
-5.952700428698619817e+02,4.118455674394148502e+00
-5.943916738857896007e+02,4.243383375212292918e+00
-5.935132698996934550e+02,4.371293778842785471e+00
-5.926346293855636986e+02,4.501350455419315111e+00
-5.917557078880182644e+02,4.632964262185620186e+00
-5.908764369739868698e+02,4.765546317535182652e+00
-5.899967725117813870e+02,4.898505797694237884e+00
-5.891168084051040523e+02,5.031320761061339297e+00
-5.882368104692681072e+02,5.163695084033323113e+00
-5.873571830648266996e+02,5.295636086472296000e+00
-5.864784734863472977e+02,5.427372252109815776e+00
-5.856013007921177405e+02,5.559324720394794639e+00
-5.847260202345134985e+02,5.692278998735408990e+00
-5.838529840440452290e+02,5.826907524999278110e+00
-5.829823793216332888e+02,5.963559508471380610e+00
-5.821140310301777845e+02,6.102276422179361504e+00
-5.812480521032430261e+02,6.241966315028378176e+00
-5.803837641770539904e+02,6.380398541182017880e+00
-5.795205508456225516e+02,6.514016013281139550e+00
-5.786591116546555895e+02,6.641185053091589907e+00
-5.778004835471666638e+02,6.766753678511925330e+00
-5.769450119422372154e+02,6.899271406887926616e+00
-5.760906688925027765e+02,7.044534864404390362e+00
-5.752355594663553120e+02,7.201189721653374676e+00
-5.743794366144393280e+02,7.364141834811828602e+00
-5.735226923497544931e+02,7.529664125960032095e+00
-5.726666602103819059e+02,7.695414008298971709e+00
-5.718115419779471722e+02,7.861037409860280434e+00
-5.709564860147099807e+02,8.027426925621959697e+00
-5.701008357310427073e+02,8.195422288918337017e+00
-5.692442951016471397e+02,8.365544922718900267e+00
-5.683866954783287611e+02,8.538140913173663193e+00
-5.675282178905714545e+02,8.713160614663625125e+00
-5.666696611665695400e+02,8.889854739617138790e+00
-5.658118281251378221e+02,9.067327019096346419e+00
-5.649558252768397324e+02,9.244448166621520357e+00
-5.641016488123002546e+02,9.421210089735417625e+00
-5.632486321300000327e+02,9.598326449526069837e+00
-5.623961656835676877e+02,9.776632352621668076e+00
-5.615431413598540757e+02,9.957540219055459829e+00
-5.606908137468468567e+02,1.014013122620116292e+01
-5.598422422478294038e+02,1.032092954132702545e+01
-5.589978208899755145e+02,1.049751322759128058e+01
-5.581564153622470030e+02,1.066873359107908925e+01
-5.573175220885714225e+02,1.083574114412379785e+01
-5.564810131731613865e+02,1.100384977770989181e+01
-5.556473814583752073e+02,1.117935288775225544e+01
-5.548156894695450774e+02,1.136602759171016785e+01
-5.539837949690992218e+02,1.156305906487171598e+01
-5.531498183132291615e+02,1.176683003961477070e+01
-5.523124344066557114e+02,1.197427928713382528e+01
-5.514705979518394088e+02,1.218410183143927128e+01
-5.506231091961225275e+02,1.239647906181290082e+01
-5.497700772204891564e+02,1.261110053207928772e+01
-5.489131933293577958e+02,1.282669797903547959e+01
-5.480549924003727256e+02,1.304157693588714295e+01
-5.471960702098434695e+02,1.325601396827611111e+01
-5.463349452489212581e+02,1.347215736609324921e+01
-5.454711735427785015e+02,1.369090154700430517e+01
-5.446060771156721785e+02,1.391119163993979768e+01
-5.437408058074838664e+02,1.413180737543382293e+01
-5.428741909629853808e+02,1.435300945264485861e+01
-5.420045239564079793e+02,1.457462734388509062e+01
-5.411315411231929602e+02,1.479539754967364829e+01
-5.402568810334590808e+02,1.501475860726266376e+01
-5.393844300461977355e+02,1.523351285803562405e+01
